,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
1041,638,2021,0,2,8.5,6.3,6.9,6.1,7.5,7.7,5.0,6.78,Ágata,0,2019
1042,642,2021,0,1,8.5,7.5,6.3,6.4,6.9,8.2,5.0,7.08,Ametista,0,2019
1043,644,2021,1,2,10.0,10.0,5.0,9.4,8.5,9.7,10.0,9.16,Topázio,1,2018
1044,645,2021,0,0,10.0,6.7,7.5,5.3,7.5,6.2,5.0,6.63,Ágata,0,2020
1045,646,2021,0,2,9.0,7.9,7.5,6.6,7.7,7.8,5.0,7.4,Ametista,0,2019
1046,647,2021,0,2,9.5,1.7,5.0,0.0,7.3,4.3,5.0,3.87,Quartzo,0,2018
1047,653,2021,0,0,9.0,5.8,7.5,4.9,7.5,7.0,10.0,6.94,Ametista,0,2021
1048,657,2021,0,2,9.5,6.3,7.5,8.5,9.0,10.0,5.0,8.05,Ametista,1,2019
1049,658,2021,0,0,9.5,4.2,7.5,2.8,7.8,6.2,5.0,5.62,Ágata,0,2021
1050,659,2021,0,3,8.3,3.6,7.5,1.3,7.8,5.1,10.0,5.35,Quartzo,0,2019
1051,660,2021,0,5,8.3,4.7,0.0,5.3,7.9,6.0,5.0,5.34,Quartzo,0,2021
1052,663,2021,0,2,7.8,2.9,7.5,3.3,6.7,5.2,10.0,5.48,Quartzo,0,2018
1053,664,2021,1,5,10.0,8.6,7.5,9.3,8.8,9.9,5.0,8.68,Topázio,1,2019
1054,668,2021,0,2,8.0,5.8,7.5,4.5,7.5,6.8,10.0,6.72,Ágata,0,2020
1055,670,2021,1,6,7.9,7.5,7.5,7.9,9.2,9.2,5.0,7.87,Ametista,1,2020
1056,671,2021,0,1,9.0,9.6,6.3,7.4,8.3,8.5,5.0,7.96,Ametista,0,2018
1057,672,2021,0,1,9.5,3.3,7.5,2.3,7.7,6.6,5.0,5.41,Quartzo,0,2018
1058,675,2021,0,5,8.3,2.8,7.5,0.0,7.5,3.6,10.0,4.6,Quartzo,0,2021
1059,681,2021,0,2,8.5,6.3,6.9,6.6,7.3,7.5,5.0,6.84,Ágata,0,2018
1060,682,2021,0,1,8.0,9.6,7.5,7.3,8.1,9.1,5.0,8.04,Ametista,1,2020
1061,685,2021,0,0,8.5,5.0,6.3,4.7,7.2,7.1,5.0,6.05,Ágata,0,2019
1062,686,2021,0,0,9.5,5.8,7.5,6.5,7.5,7.5,5.0,6.92,Ametista,0,2018
1063,687,2021,0,3,6.7,5.0,7.5,2.0,7.3,5.3,5.0,5.1,Quartzo,0,2021
1064,688,2021,0,7,8.3,9.7,5.6,8.3,7.8,7.3,5.0,7.74,Ametista,0,2018
1065,689,2021,1,2,8.5,9.2,7.5,7.9,7.5,8.3,5.0,7.91,Ametista,0,2017
1066,690,2021,0,0,9.0,8.3,0.0,4.9,7.5,6.2,5.0,6.04,Ágata,0,2021
1067,693,2021,0,0,8.5,5.0,7.5,5.9,7.5,8.3,5.0,6.68,Ágata,0,2020
1068,694,2021,0,0,9.5,10.0,7.5,7.3,7.8,8.7,10.0,8.66,Topázio,0,2021
1069,695,2021,0,0,10.0,10.0,7.5,7.1,7.5,9.3,5.0,8.26,Topázio,1,2020
1070,698,2021,0,6,7.9,8.1,5.6,7.2,8.1,7.9,5.0,7.29,Ametista,0,2020
1071,700,2021,0,2,9.5,4.6,7.5,4.9,7.5,6.8,5.0,6.2,Ágata,0,2019
1072,703,2021,0,3,9.2,6.7,7.5,6.3,7.5,7.9,5.0,7.11,Ametista,0,2019
1073,706,2021,0,2,10.0,6.3,7.5,6.9,7.7,7.8,5.0,7.21,Ametista,0,2019
1074,707,2021,0,2,9.5,7.1,7.5,5.4,7.5,8.1,2.5,6.81,Ágata,0,2019
1075,708,2021,0,1,9.0,9.2,7.5,5.1,8.3,7.2,5.0,7.29,Ametista,0,2019
1076,709,2021,0,1,8.5,8.3,7.5,5.8,8.5,8.4,5.0,7.45,Ametista,0,2021
1077,710,2021,1,2,9.5,9.2,7.5,8.3,8.3,8.4,10.0,8.71,Topázio,0,2018
1078,713,2021,0,2,0.0,6.3,6.9,2.6,8.1,6.8,5.0,5.13,Quartzo,0,2019
1079,716,2021,0,2,8.5,6.3,7.5,4.5,7.5,7.1,10.0,6.91,Ametista,0,2019
1080,717,2021,0,3,8.8,4.7,7.5,3.3,7.1,5.3,5.0,5.49,Quartzo,0,2021
1081,721,2021,0,2,9.5,3.8,5.6,2.5,6.7,5.5,5.0,5.03,Quartzo,0,2019
1082,722,2021,0,1,10.0,10.0,7.5,6.9,8.1,9.2,5.0,8.27,Topázio,1,2021
1083,725,2021,0,2,0.0,0.4,7.5,0.0,7.5,3.4,5.0,2.77,Quartzo,0,2018
1084,726,2021,0,0,8.4,4.2,7.5,3.4,7.2,5.7,10.0,5.98,Ágata,0,2021
1085,729,2021,0,4,6.7,3.9,7.5,5.8,7.5,5.4,5.0,5.69,Ágata,0,2021
1086,730,2021,1,5,8.3,4.4,5.0,5.8,7.3,5.3,5.0,5.69,Ágata,0,2021
1087,732,2021,1,5,7.9,6.4,7.5,8.0,8.1,7.7,10.0,7.76,Ametista,0,2018
1088,733,2021,1,3,8.8,6.4,6.3,4.4,7.7,7.3,10.0,6.89,Ametista,0,2018
1089,736,2021,0,0,9.0,5.0,0.0,3.6,2.5,6.2,10.0,5.11,Quartzo,0,2021
1090,737,2021,0,2,9.0,7.1,7.5,6.9,8.5,8.1,5.0,7.43,Ametista,0,2019
1091,738,2021,1,3,9.2,7.8,6.3,8.1,7.5,7.9,10.0,8.04,Ametista,0,2018
1092,739,2021,1,3,9.2,8.1,8.8,7.6,8.1,9.2,5.0,8.08,Ametista,1,2016
1093,740,2021,0,0,9.0,5.8,7.5,4.2,7.5,7.6,5.0,6.42,Ágata,0,2020
1094,741,2021,0,5,8.8,4.4,7.5,6.2,8.0,7.3,10.0,7.0,Ametista,0,2021
1095,742,2021,0,3,7.5,6.1,7.5,6.8,7.7,7.5,10.0,7.36,Ametista,0,2021
1096,743,2021,0,1,10.0,8.8,5.0,6.4,7.9,8.7,10.0,8.06,Ametista,0,2020
1097,746,2021,1,2,9.0,8.8,8.8,9.3,8.5,9.4,10.0,9.11,Topázio,1,2018
1098,747,2021,0,4,8.8,8.9,7.5,7.4,9.2,9.3,10.0,8.68,Topázio,1,2019
1099,748,2021,0,0,10.0,10.0,7.5,6.4,7.8,8.3,5.0,7.98,Ametista,0,2021
1100,749,2021,0,4,6.3,5.0,7.5,7.6,7.5,6.8,5.0,6.51,Ágata,0,2018
1101,753,2021,0,4,8.3,2.5,7.5,0.8,7.2,4.1,10.0,4.78,Quartzo,0,2019
1102,755,2021,1,4,7.1,4.7,6.9,6.8,7.8,7.0,10.0,6.87,Ágata,0,2017
1103,757,2021,0,3,7.9,5.3,7.5,2.9,7.3,5.1,5.0,5.42,Quartzo,0,2017
1104,758,2021,0,2,8.5,5.4,7.5,6.5,8.3,8.3,5.0,6.98,Ametista,0,2020
1105,760,2021,0,0,8.0,5.8,7.5,6.8,7.8,7.5,10.0,7.36,Ametista,0,2020
1106,763,2021,0,1,7.5,7.1,7.5,3.2,7.9,8.5,5.0,6.55,Ágata,0,2021
1107,766,2021,0,5,9.2,7.5,7.5,6.5,7.8,8.4,5.0,7.44,Ametista,0,2020
1108,768,2021,1,3,8.3,9.2,6.3,8.4,8.1,8.9,5.0,8.06,Ametista,0,2017
1109,769,2021,0,3,9.6,7.2,7.5,8.5,7.7,8.9,10.0,8.4,Topázio,0,2021
1110,773,2021,1,2,9.5,10.0,7.5,8.9,9.8,9.8,5.0,8.92,Topázio,1,2016
1111,775,2021,0,2,9.5,10.0,7.5,8.9,8.1,9.6,10.0,9.21,Topázio,1,2021
1112,776,2021,0,3,7.9,4.2,7.5,3.9,6.9,5.4,5.0,5.42,Quartzo,0,2020
1113,777,2021,0,2,8.0,3.8,7.5,4.3,7.5,6.8,2.5,5.5,Quartzo,0,2019
1114,781,2021,0,3,8.8,3.1,7.5,3.3,6.7,4.4,10.0,5.45,Quartzo,0,2020
1115,783,2021,0,2,7.5,4.6,7.5,3.6,8.3,8.3,5.0,6.12,Ágata,0,2020
1116,784,2021,1,2,9.5,9.2,8.8,7.9,8.5,9.7,5.0,8.53,Topázio,1,2021
1117,786,2021,0,5,7.1,6.1,5.0,3.3,7.2,5.1,5.0,5.34,Quartzo,0,2018
1118,790,2021,1,4,10.0,8.3,7.5,7.5,8.8,9.3,10.0,8.65,Topázio,1,2019
1119,792,2021,0,2,6.3,5.8,5.0,4.1,7.5,5.8,5.0,5.53,Quartzo,0,2017
1120,793,2021,0,1,8.0,7.9,7.5,3.9,7.3,6.8,5.0,6.51,Ágata,0,2020
1121,794,2021,1,3,7.9,7.5,6.3,8.2,7.9,8.1,2.5,7.21,Ametista,0,2017
1122,796,2021,0,4,8.3,6.7,7.5,2.3,7.3,4.2,10.0,5.94,Ágata,0,2018
1123,797,2021,0,2,0.0,0.4,6.3,0.0,6.9,4.1,2.5,2.47,Quartzo,0,2019
1124,798,2021,0,3,9.2,7.5,7.5,6.5,7.5,7.7,5.0,7.25,Ametista,0,2021
1125,802,2021,0,0,9.5,10.0,7.5,7.9,8.8,9.4,10.0,9.05,Topázio,1,2021
1126,803,2021,0,0,8.5,6.7,7.5,6.6,8.8,7.5,5.0,7.13,Ametista,0,2020
1127,805,2021,0,1,8.5,5.8,7.5,5.1,8.1,6.9,10.0,6.99,Ametista,0,2021
1128,807,2021,0,1,10.0,10.0,5.0,9.1,9.0,9.8,10.0,9.18,Topázio,1,2019
1129,809,2021,0,1,10.0,2.5,7.5,0.0,7.2,6.5,5.0,4.77,Quartzo,0,2021
1130,811,2021,1,2,8.0,8.3,7.5,6.3,7.5,7.3,5.0,7.2,Ametista,0,2018
1131,812,2021,0,0,10.0,10.0,7.5,7.1,7.5,8.3,5.0,8.08,Ametista,0,2021
1132,813,2021,0,2,9.0,7.5,7.5,3.9,7.7,7.8,10.0,7.28,Ametista,0,2018
1133,814,2021,0,2,7.9,5.0,7.5,4.4,7.9,7.6,5.0,6.23,Ágata,0,2019
1134,817,2021,0,2,9.0,7.5,7.5,7.6,7.9,9.2,2.5,7.55,Ametista,1,2019
1135,818,2021,0,0,8.0,6.7,7.5,4.4,7.5,7.3,10.0,6.96,Ametista,0,2021
1136,820,2021,1,5,8.8,6.1,7.5,8.2,8.6,8.7,10.0,8.07,Ametista,0,2017
1137,822,2021,0,0,9.5,10.0,7.5,6.6,8.1,9.7,10.0,8.76,Topázio,1,2021
1138,823,2021,1,2,8.5,7.1,7.5,3.9,7.9,8.1,10.0,7.21,Ametista,0,2018
1139,824,2021,0,1,9.0,10.0,7.5,4.9,8.1,9.1,5.0,7.76,Ametista,1,2019
1140,825,2021,1,3,7.9,2.8,6.3,1.2,6.3,4.8,5.0,4.29,Quartzo,0,2018
1141,826,2021,0,2,0.0,2.5,7.5,1.0,7.9,7.2,5.0,4.19,Quartzo,0,2020
1142,827,2021,0,0,9.0,5.0,7.5,6.0,7.5,8.2,5.0,6.73,Ágata,0,2021
1143,828,2021,1,5,9.2,7.5,7.5,7.3,8.1,7.7,5.0,7.48,Ametista,0,2016
1144,829,2021,0,3,10.0,3.9,7.5,3.6,7.3,7.2,10.0,6.42,Ágata,0,2017
1145,830,2021,1,5,10.0,7.8,7.5,7.9,8.8,8.8,10.0,8.51,Topázio,0,2017
1146,831,2021,0,1,9.5,10.0,7.5,3.6,7.7,8.3,5.0,7.35,Ametista,0,2019
1147,833,2021,0,0,8.5,8.3,4.4,4.4,2.5,6.2,5.0,5.82,Ágata,0,2021
1148,834,2021,0,3,6.7,3.1,6.9,5.8,7.3,5.7,5.0,5.51,Quartzo,0,2021
1149,835,2021,0,2,0.0,5.4,5.6,1.6,7.8,5.4,5.0,4.34,Quartzo,0,2016
1150,838,2021,1,6,7.5,7.2,2.5,5.3,7.7,5.2,10.0,6.32,Ágata,0,2016
1151,840,2021,0,0,9.0,8.3,4.4,6.6,5.3,6.2,5.0,6.6,Ágata,0,2019
1152,843,2021,0,6,7.1,7.2,5.6,7.3,6.9,6.5,5.0,6.64,Ágata,0,2021
1153,845,2021,0,3,8.8,4.4,4.4,4.5,6.0,4.9,10.0,5.68,Ágata,0,2021
1154,848,2021,0,2,8.5,7.9,7.5,4.9,8.1,6.8,5.0,6.85,Ágata,0,2019
1155,849,2021,0,2,7.5,8.3,8.1,4.6,7.9,7.6,10.0,7.44,Ametista,0,2020
1156,850,2021,1,3,9.2,7.5,7.5,6.6,8.1,9.3,10.0,8.15,Ametista,1,2016
1157,851,2021,0,1,9.5,9.6,7.5,4.8,8.1,9.2,5.0,7.71,Ametista,1,2019
1158,855,2021,0,2,8.0,7.1,7.5,2.8,7.9,7.1,5.0,6.24,Ágata,0,2020
1159,858,2021,0,2,9.5,10.0,7.5,6.2,7.7,9.4,10.0,8.59,Topázio,1,2019
1160,860,2021,0,3,8.8,5.0,7.5,7.2,8.3,8.4,5.0,7.07,Ametista,0,2018
1161,861,2021,0,3,9.2,8.3,7.5,7.7,7.7,7.9,5.0,7.72,Ametista,0,2020
1162,862,2021,0,1,9.0,9.6,7.5,6.5,8.1,9.1,5.0,7.99,Ametista,1,2019
1163,865,2021,0,0,9.5,10.0,7.5,7.3,8.1,9.7,5.0,8.4,Topázio,1,2021
1164,866,2021,1,1,8.5,10.0,7.5,8.4,7.7,9.0,10.0,8.85,Topázio,1,2019
1165,867,2021,0,1,0.0,2.1,8.1,1.7,6.9,6.7,5.0,4.09,Quartzo,0,2021
1166,868,2021,0,0,9.0,8.3,7.5,7.0,7.8,7.9,10.0,8.08,Ametista,0,2021
1167,871,2021,0,0,8.5,6.7,7.5,2.9,7.5,7.5,5.0,6.26,Ágata,0,2021
1168,872,2021,1,3,6.7,2.2,5.0,2.9,5.2,3.7,10.0,4.45,Quartzo,0,2017
1169,873,2021,0,1,10.0,5.8,7.5,1.5,7.9,6.8,5.0,5.86,Ágata,0,2020
1170,874,2021,1,5,7.1,6.7,6.9,2.7,7.2,6.1,10.0,6.19,Ágata,0,2016
1171,875,2021,0,0,8.0,10.0,7.5,7.1,8.4,8.8,5.0,8.07,Ametista,0,2021
1172,877,2021,0,2,7.4,7.5,7.5,1.9,8.1,8.5,5.0,6.38,Ágata,0,2019
1173,878,2021,0,0,9.0,6.7,7.5,6.7,5.6,8.5,5.0,7.08,Ametista,0,2021
1174,884,2021,0,5,7.9,3.9,0.0,2.1,7.5,6.4,5.0,4.51,Quartzo,0,2021
1175,885,2021,0,1,10.0,8.3,7.5,3.9,8.1,8.8,10.0,7.77,Ametista,0,2021
1176,886,2021,0,0,9.5,10.0,7.5,7.1,7.8,8.3,10.0,8.54,Topázio,0,2020
1177,889,2021,0,2,8.5,8.3,7.5,8.3,7.5,8.8,5.0,7.93,Ametista,0,2019
1178,890,2021,0,3,10.0,5.3,7.5,2.3,7.2,5.4,10.0,6.06,Ágata,0,2018
1179,892,2021,0,1,7.0,9.6,5.6,6.9,8.3,7.6,5.0,7.41,Ametista,0,2019
1180,897,2021,0,3,7.9,3.3,6.9,4.3,6.7,4.8,5.0,5.14,Quartzo,0,2021
1181,899,2021,0,2,8.0,7.1,7.5,7.9,7.5,9.0,10.0,8.09,Ametista,1,2019
1182,900,2021,0,3,7.9,5.6,7.5,5.4,7.3,4.4,5.0,5.84,Ágata,0,2021
1183,902,2021,0,0,8.5,10.0,7.5,5.4,7.8,6.6,5.0,7.27,Ametista,0,2019
1184,903,2021,1,1,9.0,10.0,7.5,8.3,8.1,9.7,10.0,9.07,Topázio,1,2020
1185,904,2021,0,4,9.2,5.6,7.5,5.9,7.5,7.2,10.0,7.14,Ametista,0,2020
1186,905,2021,0,0,9.5,5.8,7.5,3.5,7.5,6.6,5.0,6.13,Ágata,0,2021
1187,906,2021,1,5,9.6,9.2,7.5,6.8,7.7,9.9,10.0,8.63,Topázio,1,2017
1188,907,2021,0,2,0.0,3.8,7.5,3.1,7.3,7.6,10.0,5.36,Quartzo,0,2020
1189,909,2021,0,2,9.5,5.4,7.5,3.1,7.3,7.2,5.0,6.08,Ágata,0,2019
1190,910,2021,0,6,8.8,7.8,7.5,5.0,7.5,6.7,5.0,6.77,Ágata,0,2016
1191,911,2021,0,4,6.7,6.9,5.0,5.1,7.5,7.0,5.0,6.24,Ágata,0,2019
1192,914,2021,0,2,0.0,2.9,7.5,4.6,7.7,7.7,5.0,5.06,Quartzo,0,2021
1193,916,2021,1,4,8.3,9.7,7.5,7.8,9.2,9.3,10.0,8.87,Topázio,1,2017
1194,919,2021,0,6,7.5,3.9,7.5,5.5,7.8,6.8,10.0,6.52,Ágata,0,2020
1195,922,2021,0,2,8.5,6.7,6.3,5.6,8.5,8.5,10.0,7.48,Ametista,0,2019
1196,923,2021,0,0,8.0,8.3,5.0,3.9,6.6,5.0,5.0,5.91,Ágata,0,2020
1197,926,2021,0,2,9.0,7.9,5.0,6.9,7.5,8.1,5.0,7.22,Ametista,0,2018
1198,927,2021,0,1,7.4,8.8,7.5,4.7,8.1,8.8,5.0,7.25,Ametista,0,2020
1199,930,2021,1,5,10.0,8.3,7.5,9.0,8.0,9.3,5.0,8.35,Topázio,1,2019
1200,931,2021,0,1,8.5,9.6,6.9,6.6,8.3,8.2,5.0,7.76,Ametista,0,2019
1201,932,2021,0,3,10.0,5.8,7.5,6.4,7.1,6.9,10.0,7.29,Ametista,0,2017
1202,937,2021,0,2,10.0,8.3,7.5,8.3,8.1,8.4,10.0,8.58,Topázio,0,2018
1203,938,2021,1,3,8.8,7.5,6.3,6.0,7.9,7.0,5.0,6.88,Ágata,0,2016
1204,939,2021,0,3,9.2,5.0,4.4,7.4,9.1,6.2,5.0,6.47,Ágata,0,2021
1205,940,2021,0,1,8.5,8.3,7.5,2.9,7.9,7.1,5.0,6.56,Ágata,0,2019
1206,944,2021,0,3,9.2,4.7,5.6,1.3,7.3,3.6,5.0,4.62,Quartzo,0,2017
1207,945,2021,0,3,8.8,6.4,7.5,9.0,8.3,8.6,5.0,7.75,Ametista,0,2021
1208,946,2021,0,3,7.9,6.1,7.5,7.1,7.5,8.1,10.0,7.54,Ametista,0,2021
1209,947,2021,0,1,8.5,8.8,7.5,5.1,8.1,8.1,5.0,7.31,Ametista,0,2021
1210,948,2021,0,3,8.3,6.4,7.5,6.2,7.5,7.8,5.0,6.91,Ametista,0,2018
1211,951,2021,1,6,8.3,7.2,7.5,7.0,8.0,7.6,5.0,7.23,Ametista,0,2020
1212,956,2021,0,0,9.0,7.5,7.5,5.9,7.5,7.6,10.0,7.6,Ametista,0,2021
1213,957,2021,1,2,7.5,7.5,7.5,5.3,8.1,7.9,10.0,7.44,Ametista,0,2019
1214,958,2021,1,4,7.1,8.1,6.9,7.6,8.1,8.3,5.0,7.49,Ametista,0,2018
1215,959,2021,0,1,9.0,10.0,7.5,6.1,8.1,9.4,5.0,8.06,Ametista,1,2021
1216,961,2021,1,2,9.5,7.5,6.3,4.2,7.7,7.9,10.0,7.26,Ametista,0,2019
1217,963,2021,0,1,7.0,9.6,7.5,7.3,8.1,8.8,5.0,7.88,Ametista,0,2021
1218,964,2021,0,2,0.0,5.4,7.5,6.3,8.3,8.0,5.0,6.03,Ágata,0,2020
1219,965,2021,0,3,8.8,6.1,7.5,5.0,7.5,8.2,10.0,7.24,Ametista,0,2018
1220,966,2021,0,0,8.0,0.0,7.5,0.0,2.5,5.0,5.0,3.3,Quartzo,0,2021
1221,969,2021,0,0,9.5,10.0,7.5,7.7,8.8,9.9,5.0,8.6,Topázio,1,2021
1222,972,2021,0,0,9.5,10.0,7.5,6.6,8.1,9.6,5.0,8.25,Topázio,1,2021
1223,973,2021,0,1,6.3,7.9,6.3,2.7,6.9,6.8,5.0,5.93,Ágata,0,2019
1224,977,2021,0,1,9.0,7.1,7.5,5.4,5.8,5.1,5.0,6.25,Ágata,0,2021
1225,983,2021,1,3,7.9,7.5,7.5,7.2,8.5,9.8,10.0,8.3,Topázio,1,2018
1226,984,2021,0,1,9.5,0.4,7.5,1.1,7.2,4.3,5.0,4.08,Quartzo,0,2017
1227,986,2021,0,4,8.8,6.4,1.9,6.3,8.3,7.5,5.0,6.43,Ágata,0,2018
1228,987,2021,0,0,9.0,8.3,7.5,6.1,7.2,8.6,10.0,7.96,Ametista,0,2021
1229,989,2021,0,2,0.0,3.3,7.5,5.8,7.5,6.9,5.0,5.21,Quartzo,0,2020
1230,991,2021,0,2,9.0,5.4,7.5,5.2,7.9,7.7,10.0,7.11,Ametista,0,2019
1231,993,2021,1,5,5.4,3.6,5.0,6.6,7.0,6.3,10.0,6.05,Ágata,0,2018
1232,994,2021,0,2,9.5,7.5,7.5,7.4,7.5,8.3,5.0,7.6,Ametista,0,2019
1233,995,2021,0,1,8.0,5.8,7.5,0.9,7.7,7.9,5.0,5.75,Ágata,0,2019
1234,996,2021,1,2,9.0,5.8,7.5,5.6,7.3,6.2,10.0,6.89,Ametista,0,2018
1235,997,2021,1,2,8.5,10.0,5.0,8.6,7.9,9.5,10.0,8.77,Topázio,1,2019
1236,999,2021,1,3,7.9,6.1,4.4,6.4,6.9,7.2,10.0,6.86,Ágata,0,2018
1237,1001,2021,0,0,9.5,10.0,7.5,6.9,8.4,10.0,10.0,8.93,Topázio,1,2021
1238,1002,2021,0,3,8.8,8.3,7.5,7.5,7.7,8.1,5.0,7.69,Ametista,0,2020
1239,1004,2021,0,0,10.0,10.0,6.9,6.4,7.8,6.3,5.0,7.51,Ametista,0,2020
1240,1007,2021,0,2,0.0,1.7,7.5,0.8,7.2,6.5,5.0,3.75,Quartzo,0,2019
1241,1009,2021,0,0,7.0,10.0,7.5,6.3,2.5,7.2,10.0,7.4,Ametista,0,2021
1242,1010,2021,0,1,8.0,10.0,7.5,5.2,7.5,8.1,5.0,7.45,Ametista,0,2019
1243,1013,2021,0,2,9.0,7.9,7.5,6.1,8.1,7.7,5.0,7.29,Ametista,0,2021
1244,1014,2021,0,1,9.0,8.3,7.5,6.3,8.1,8.7,5.0,7.64,Ametista,0,2019
1245,1015,2021,1,3,9.6,8.9,7.5,6.9,7.9,9.1,10.0,8.48,Topázio,1,2018
1246,1016,2021,0,2,9.0,0.8,7.5,1.1,7.5,8.3,5.0,4.95,Quartzo,0,2019
1247,1017,2021,1,3,8.8,7.2,7.5,5.8,7.9,9.2,10.0,7.84,Ametista,1,2018
1248,1022,2021,0,1,9.0,9.2,7.5,1.9,7.7,7.9,10.0,7.22,Ametista,0,2020
1249,1023,2021,0,0,9.0,10.0,7.5,5.8,7.5,9.2,5.0,7.9,Ametista,1,2021
1250,1026,2021,0,3,9.6,6.1,7.5,5.6,7.1,6.2,10.0,7.01,Ametista,0,2021
1251,1027,2021,1,6,7.5,3.9,0.0,6.8,7.1,5.4,10.0,5.67,Ágata,0,2016
1252,1028,2021,0,2,8.4,5.4,7.5,7.1,7.5,7.8,5.0,6.92,Ametista,0,2019
1253,1029,2021,0,2,9.0,7.9,7.5,8.4,9.2,9.7,10.0,8.78,Topázio,1,2019
1254,1031,2021,0,1,9.5,10.0,7.5,8.1,7.5,9.0,10.0,8.86,Topázio,1,2020
1255,1032,2021,0,1,10.0,8.3,7.5,5.1,8.5,8.3,5.0,7.45,Ametista,0,2021
1256,1034,2021,0,2,8.0,9.2,7.5,5.8,8.3,9.0,5.0,7.68,Ametista,1,2019
1257,1035,2021,0,1,9.5,7.9,6.9,6.0,8.8,9.6,5.0,7.72,Ametista,1,2020
1258,1038,2021,0,4,8.3,6.1,0.0,6.5,8.0,7.3,10.0,6.62,Ágata,0,2021
1259,1043,2021,0,0,9.5,10.0,7.5,6.8,7.5,7.8,10.0,8.37,Topázio,0,2021
1260,1044,2021,0,0,9.0,10.0,7.5,5.5,7.5,8.8,10.0,8.25,Topázio,0,2021
1261,1049,2021,0,1,7.9,8.8,7.5,6.0,8.5,8.1,5.0,7.46,Ametista,0,2021
1262,1050,2021,0,0,10.0,10.0,7.5,6.9,7.5,9.5,10.0,8.79,Topázio,1,2021
1263,1051,2021,0,3,0.0,1.7,7.5,1.3,6.9,2.9,10.0,3.6,Quartzo,0,2019
1264,1055,2021,0,3,7.5,4.7,5.0,4.7,7.7,7.6,10.0,6.42,Ágata,0,2021
1265,1057,2021,0,3,8.3,5.6,7.5,5.8,8.3,9.0,10.0,7.49,Ametista,1,2021
1266,1063,2021,0,0,9.5,0.0,7.5,2.3,7.5,7.5,5.0,4.9,Quartzo,0,2021
1267,1064,2021,0,0,10.0,10.0,0.0,6.3,5.0,7.8,5.0,6.82,Ágata,0,2021
1268,1065,2021,0,0,9.5,10.0,7.5,7.0,7.5,8.3,5.0,8.0,Ametista,0,2021
1269,1066,2021,0,3,6.7,4.7,7.5,5.8,7.3,6.5,10.0,6.54,Ágata,0,2021
1270,1067,2021,0,1,9.5,10.0,7.5,8.1,8.8,9.2,5.0,8.54,Topázio,1,2018
1271,1068,2021,0,6,9.2,8.6,7.5,6.8,8.1,7.2,5.0,7.5,Ametista,0,2021
1272,1070,2021,0,1,9.5,9.6,7.5,5.4,8.3,8.7,5.0,7.76,Ametista,0,2019
1273,1071,2021,0,2,9.5,7.1,7.5,5.7,7.3,8.6,5.0,7.19,Ametista,0,2021
1274,1072,2021,0,3,9.2,5.3,7.5,4.6,7.5,8.2,10.0,7.03,Ametista,0,2020
1275,1073,2021,0,1,8.5,8.3,7.5,5.4,7.5,6.6,5.0,6.91,Ametista,0,2021
1276,1075,2021,1,5,7.5,7.2,7.5,6.3,7.8,9.4,10.0,7.86,Ametista,1,2016
1277,1078,2021,0,2,9.0,1.7,8.1,0.0,7.7,5.7,5.0,4.45,Quartzo,0,2019
1278,1083,2021,0,2,0.0,2.9,5.0,0.0,7.8,5.7,5.0,3.5,Quartzo,0,2021
1279,1084,2021,0,1,8.0,9.6,6.9,5.6,7.9,8.2,10.0,7.95,Ametista,0,2019
1280,1085,2021,0,4,8.8,7.5,7.5,3.9,7.3,5.5,5.0,6.23,Ágata,0,2019
1281,1086,2021,0,0,7.9,10.0,7.5,6.2,7.5,8.6,5.0,7.75,Ametista,0,2021
1282,1087,2021,0,2,8.5,8.8,7.5,5.0,8.1,8.3,5.0,7.33,Ametista,0,2018
1283,1089,2021,0,1,9.0,2.9,7.5,3.6,7.5,7.2,5.0,5.65,Ágata,0,2019
1284,1090,2021,0,1,8.5,8.8,7.5,3.7,7.9,9.0,5.0,7.18,Ametista,1,2018
1285,1093,2021,1,6,7.9,7.2,7.5,5.4,8.0,6.8,10.0,7.22,Ametista,0,2016
1286,1095,2021,0,1,10.0,9.2,8.1,8.9,9.2,9.7,10.0,9.29,Topázio,1,2019
1287,1096,2021,1,3,10.0,8.9,7.5,7.5,8.3,9.7,10.0,8.81,Topázio,1,2021
1288,1098,2021,0,0,10.0,10.0,7.5,5.3,7.5,8.8,10.0,8.31,Topázio,0,2021
1289,1099,2021,0,1,10.0,9.6,6.3,5.9,8.1,8.9,10.0,8.33,Topázio,0,2021
1290,1103,2021,0,2,0.0,2.9,5.6,3.3,6.0,5.5,5.0,4.0,Quartzo,0,2016
1291,1104,2021,0,1,9.5,7.9,7.5,3.6,7.9,7.9,5.0,6.89,Ametista,0,2021
1292,1105,2021,0,2,9.5,6.3,6.3,5.5,7.3,7.3,5.0,6.62,Ágata,0,2016
1293,1107,2021,0,2,10.0,9.6,7.5,8.0,7.5,8.5,5.0,8.22,Ametista,0,2021
1294,1110,2021,0,2,9.0,5.4,7.5,5.1,6.5,7.3,10.0,6.87,Ágata,0,2019
1295,1112,2021,1,7,8.3,7.2,6.3,6.5,7.8,6.3,10.0,7.24,Ametista,0,2018
1296,1114,2021,0,3,7.5,4.4,7.5,6.5,6.9,5.0,10.0,6.38,Ágata,0,2021
